"CatalogItemId","Name","Description","Manufacturer","Url","ImageUrl","CurrentPrice","OriginalPrice","Currency","StockAvailability","Gtin","Category"
"CID0100010","Speer 9mm 180gr FMJ - 50 Round Box","Speer 9mm 180gr FMJ. 50 rounds per box.","Speer","https://impact-medium-typical.example.com/item/speer-9mm-180gr-fmj-50-round-box-11","https://impact-medium-typical.example.com/item/speer-9mm-180gr-fmj-50-round-box-11/image.jpg","34.40","36.97","USD","Limited","100000000010","Ammunition"
"CID0100011","Speer 9mm 147gr FMJ - 100 Round Box","Speer 9mm 147gr FMJ. 100 rounds per box.","Speer","https://impact-medium-typical.example.com/item/speer-9mm-147gr-fmj-100-round-box-12","https://impact-medium-typical.example.com/item/speer-9mm-147gr-fmj-100-round-box-12/image.jpg","55.90","66.87","USD","In Stock","100000000011","Ammunition"
"CID0100012","Remington .45 ACP 180gr FMJ - 20 Round Box","Remington .45 ACP 180gr FMJ. 20 rounds per box.","Remington","https://impact-medium-typical.example.com/item/remington-45-acp-180gr-fmj-20-round-box-13","https://impact-medium-typical.example.com/item/remington-45-acp-180gr-fmj-20-round-box-13/image.jpg","28.80","39.34","USD","Out of Stock","100000000012","Ammunition"
"CID0100013","Sig Sauer 5.56 NATO 55gr M855 - 200 Round Box","Sig Sauer 5.56 NATO 55gr M855. 200 rounds per box.","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-5-56-nato-55gr-m855-200-round-box-14","https://impact-medium-typical.example.com/item/sig-sauer-5-56-nato-55gr-m855-200-round-box-14/image.jpg","80.39","84.90","USD","In Stock","100000000013","Ammunition"
"CID0100014","Winchester 12 Gauge #4 Buck Buckshot - 25 Round Box","Winchester 12 Gauge #4 Buck Buckshot. 25 rounds per box.","Winchester","https://impact-medium-typical.example.com/item/winchester-12-gauge-4-buck-buckshot-25-round-box-15","https://impact-medium-typical.example.com/item/winchester-12-gauge-4-buck-buckshot-25-round-box-15/image.jpg","27.82","39.33","USD","Out of Stock","100000000014","Shotgun Shells"
"CID0100015","Speer 5.56 NATO 168gr BTHP - 20 Round Box","Speer 5.56 NATO 168gr BTHP. 20 rounds per box.","Speer","https://impact-medium-typical.example.com/item/speer-5-56-nato-168gr-bthp-20-round-box-16","https://impact-medium-typical.example.com/item/speer-5-56-nato-168gr-bthp-20-round-box-16/image.jpg","30.22","38.90","USD","In Stock","100000000015","Ammunition"
"CID0100016","Winchester 5.56 NATO 69gr M193 - 200 Round Box","Winchester 5.56 NATO 69gr M193. 200 rounds per box.","Winchester","https://impact-medium-typical.example.com/item/winchester-5-56-nato-69gr-m193-200-round-box-17","https://impact-medium-typical.example.com/item/winchester-5-56-nato-69gr-m193-200-round-box-17/image.jpg","74.21","87.27","USD","Limited","100000000016","Ammunition"
"CID0100017","Sig Sauer 5.56 NATO 150gr M855 - 200 Round Box","Sig Sauer 5.56 NATO 150gr M855. 200 rounds per box.","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-5-56-nato-150gr-m855-200-round-box-18","https://impact-medium-typical.example.com/item/sig-sauer-5-56-nato-150gr-m855-200-round-box-18/image.jpg","88.06","101.49","USD","Limited","100000000017","Ammunition"
"CID0100018","PMC .45 ACP 165gr FMJ - 200 Round Box","PMC .45 ACP 165gr FMJ. 200 rounds per box.","PMC","https://impact-medium-typical.example.com/item/pmc-45-acp-165gr-fmj-200-round-box-19","https://impact-medium-typical.example.com/item/pmc-45-acp-165gr-fmj-200-round-box-19/image.jpg","86.34","89.87","USD","Out of Stock","100000000018","Ammunition"
"CID0100019","Remington 12 Gauge #7.5 Buckshot - 10 Round Box","Remington 12 Gauge #7.5 Buckshot. 10 rounds per box.","Remington","https://impact-medium-typical.example.com/item/remington-12-gauge-7-5-buckshot-10-round-box-20","https://impact-medium-typical.example.com/item/remington-12-gauge-7-5-buckshot-10-round-box-20/image.jpg","18.13","30.03","USD","In Stock","100000000019","Shotgun Shells"
"CID0100020","Winchester 5.56 NATO 55gr M855 - 50 Round Box","Winchester 5.56 NATO 55gr M855. 50 rounds per box.","Winchester","https://impact-medium-typical.example.com/item/winchester-5-56-nato-55gr-m855-50-round-box-21","https://impact-medium-typical.example.com/item/winchester-5-56-nato-55gr-m855-50-round-box-21/image.jpg","36.23","41.15","USD","In Stock","100000000020","Ammunition"
"CID0100021","PMC .45 ACP 165gr JHP - 100 Round Box","PMC .45 ACP 165gr JHP. 100 rounds per box.","PMC","https://impact-medium-typical.example.com/item/pmc-45-acp-165gr-jhp-100-round-box-22","https://impact-medium-typical.example.com/item/pmc-45-acp-165gr-jhp-100-round-box-22/image.jpg","55.11","64.34","USD","In Stock","100000000021","Ammunition"
"CID0100022","Federal 5.56 NATO 69gr FMJ - 50 Round Box","Federal 5.56 NATO 69gr FMJ. 50 rounds per box.","Federal","https://impact-medium-typical.example.com/item/federal-5-56-nato-69gr-fmj-50-round-box-23","https://impact-medium-typical.example.com/item/federal-5-56-nato-69gr-fmj-50-round-box-23/image.jpg","29.43","41.34","USD","In Stock","100000000022","Ammunition"
"CID0100023","CCI 5.56 NATO 69gr BTHP - 20 Round Box","CCI 5.56 NATO 69gr BTHP. 20 rounds per box.","CCI","https://impact-medium-typical.example.com/item/cci-5-56-nato-69gr-bthp-20-round-box-24","https://impact-medium-typical.example.com/item/cci-5-56-nato-69gr-bthp-20-round-box-24/image.jpg","24.47","35.12","USD","In Stock","100000000023","Ammunition"
"CID0100024","Winchester 9mm 230gr FMJ - 100 Round Box","Winchester 9mm 230gr FMJ. 100 rounds per box.","Winchester","https://impact-medium-typical.example.com/item/winchester-9mm-230gr-fmj-100-round-box-25","https://impact-medium-typical.example.com/item/winchester-9mm-230gr-fmj-100-round-box-25/image.jpg","51.03","57.29","USD","In Stock","100000000024","Ammunition"
"","Winchester .308 Winchester 150gr BTHP - 20 Round Box","Winchester .308 Winchester 150gr BTHP. 20 rounds per box.","Winchester","https://impact-medium-typical.example.com/item/winchester-308-winchester-150gr-bthp-20-round-box-26","https://impact-medium-typical.example.com/item/winchester-308-winchester-150gr-bthp-20-round-box-26/image.jpg","33.96","45.60","USD","Out of Stock","100000000025","Ammunition"
"CID0100026","Remington 12 Gauge #4 Buck Birdshot - 5 Round Box","Remington 12 Gauge #4 Buck Birdshot. 5 rounds per box.","Remington","https://impact-medium-typical.example.com/item/remington-12-gauge-4-buck-birdshot-5-round-box-27","https://impact-medium-typical.example.com/item/remington-12-gauge-4-buck-birdshot-5-round-box-27/image.jpg","20.21","33.93","USD","In Stock","100000000026","Shotgun Shells"
"CID0100027","Winchester .223 Remington 150gr M193 - 200 Round Box","Winchester .223 Remington 150gr M193. 200 rounds per box.","Winchester","https://impact-medium-typical.example.com/item/winchester-223-remington-150gr-m193-200-round-box-28","https://impact-medium-typical.example.com/item/winchester-223-remington-150gr-m193-200-round-box-28/image.jpg","78.51","85.71","USD","Out of Stock","100000000027","Ammunition"
"CID0100028","CCI .223 Remington 69gr BTHP - 50 Round Box","CCI .223 Remington 69gr BTHP. 50 rounds per box.","CCI","https://impact-medium-typical.example.com/item/cci-223-remington-69gr-bthp-50-round-box-29","https://impact-medium-typical.example.com/item/cci-223-remington-69gr-bthp-50-round-box-29/image.jpg","37.13","46.56","USD","In Stock","100000000028","Ammunition"
"CID0100029","Sig Sauer .45 ACP 90gr FMJ - 50 Round Box","Sig Sauer .45 ACP 90gr FMJ. 50 rounds per box.","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-45-acp-90gr-fmj-50-round-box-30","https://impact-medium-typical.example.com/item/sig-sauer-45-acp-90gr-fmj-50-round-box-30/image.jpg","39.13","43.10","USD","Limited","100000000029","Ammunition"
"CID0100030","Hornady 12 Gauge #7.5 Buckshot - 25 Round Box","Hornady 12 Gauge #7.5 Buckshot. 25 rounds per box.","Hornady","https://impact-medium-typical.example.com/item/hornady-12-gauge-7-5-buckshot-25-round-box-31","https://impact-medium-typical.example.com/item/hornady-12-gauge-7-5-buckshot-25-round-box-31/image.jpg","24.52","28.10","USD","Limited","","Shotgun Shells"
"CID0100031","Winchester .308 Winchester 55gr M855 - 100 Round Box","Winchester .308 Winchester 55gr M855. 100 rounds per box.","Winchester","https://impact-medium-typical.example.com/item/winchester-308-winchester-55gr-m855-100-round-box-32","https://impact-medium-typical.example.com/item/winchester-308-winchester-55gr-m855-100-round-box-32/image.jpg","50.69","60.47","USD","In Stock","100000000031","Ammunition"
"CID0100032","Fiocchi 12 Gauge Slug - 25 Round Box","Fiocchi 12 Gauge Slug. 25 rounds per box.","Fiocchi","https://impact-medium-typical.example.com/item/fiocchi-12-gauge-slug-25-round-box-33","https://impact-medium-typical.example.com/item/fiocchi-12-gauge-slug-25-round-box-33/image.jpg","19.78","32.00","USD","In Stock","100000000032","Shotgun Shells"
"CID0100033","CCI .223 Remington 55gr M193 - 50 Round Box","CCI .223 Remington 55gr M193. 50 rounds per box.","CCI","https://impact-medium-typical.example.com/item/cci-223-remington-55gr-m193-50-round-box-34","https://impact-medium-typical.example.com/item/cci-223-remington-55gr-m193-50-round-box-34/image.jpg","35.45","37.57","USD","In Stock","100000000033","Ammunition"
"CID0100034","Winchester 9mm 147gr JHP - 50 Round Box","Winchester 9mm 147gr JHP. 50 rounds per box.","Winchester","https://impact-medium-typical.example.com/item/winchester-9mm-147gr-jhp-50-round-box-35","https://impact-medium-typical.example.com/item/winchester-9mm-147gr-jhp-50-round-box-35/image.jpg","32.48","41.87","USD","In Stock","100000000034","Ammunition"
"CID0100035","Federal .45 ACP 115gr JHP - 100 Round Box","Federal .45 ACP 115gr JHP. 100 rounds per box.","Federal","https://impact-medium-typical.example.com/item/federal-45-acp-115gr-jhp-100-round-box-36","https://impact-medium-typical.example.com/item/federal-45-acp-115gr-jhp-100-round-box-36/image.jpg","56.38","63.56","USD","In Stock","100000000035","Ammunition"
"CID0100036","PMC 9mm 230gr JHP - 20 Round Box","PMC 9mm 230gr JHP. 20 rounds per box.","PMC","https://impact-medium-typical.example.com/item/pmc-9mm-230gr-jhp-20-round-box-37","https://impact-medium-typical.example.com/item/pmc-9mm-230gr-jhp-20-round-box-37/image.jpg","26.81","37.41","USD","Out of Stock","100000000036","Ammunition"
"CID0100037","CCI 5.56 NATO 77gr M193 - 50 Round Box","CCI 5.56 NATO 77gr M193. 50 rounds per box.","CCI","https://impact-medium-typical.example.com/item/cci-5-56-nato-77gr-m193-50-round-box-38","https://impact-medium-typical.example.com/item/cci-5-56-nato-77gr-m193-50-round-box-38/image.jpg","31.98","34.55","USD","In Stock","100000000037","Ammunition"
"CID0100038","Speer .45 ACP 230gr FMJ - 100 Round Box","Speer .45 ACP 230gr FMJ. 100 rounds per box.","Speer","https://impact-medium-typical.example.com/item/speer-45-acp-230gr-fmj-100-round-box-39","https://impact-medium-typical.example.com/item/speer-45-acp-230gr-fmj-100-round-box-39/image.jpg","58.77","63.86","USD","In Stock","100000000038","Ammunition"
"CID0100039","Fiocchi .223 Remington 55gr M855 - 20 Round Box","Fiocchi .223 Remington 55gr M855. 20 rounds per box.","Fiocchi","https://impact-medium-typical.example.com/item/fiocchi-223-remington-55gr-m855-20-round-box-40","https://impact-medium-typical.example.com/item/fiocchi-223-remington-55gr-m855-20-round-box-40/image.jpg","28.03","38.41","USD","Out of Stock","100000000039","Ammunition"
"CID0100040","CCI .45 ACP 147gr FMJ - 20 Round Box","CCI .45 ACP 147gr FMJ. 20 rounds per box.","CCI","https://impact-medium-typical.example.com/item/cci-45-acp-147gr-fmj-20-round-box-41","https://impact-medium-typical.example.com/item/cci-45-acp-147gr-fmj-20-round-box-41/image.jpg","33.98","42.26","USD","Limited","100000000040","Ammunition"
"CID0100041","Federal .380 ACP 90gr FMJ - 50 Round Box","Federal .380 ACP 90gr FMJ. 50 rounds per box.","Federal","https://impact-medium-typical.example.com/item/federal-380-acp-90gr-fmj-50-round-box-42","https://impact-medium-typical.example.com/item/federal-380-acp-90gr-fmj-50-round-box-42/image.jpg","31.87","38.85","USD","Limited","100000000041","Ammunition"
"CID0100042","Remington .40 S&W 124gr JHP - 50 Round Box","Remington .40 S&W 124gr JHP. 50 rounds per box.","Remington","https://impact-medium-typical.example.com/item/remington-40-s-w-124gr-jhp-50-round-box-43","https://impact-medium-typical.example.com/item/remington-40-s-w-124gr-jhp-50-round-box-43/image.jpg","33.00","40.72","USD","Limited","100000000042","Ammunition"
"CID0100043","Speer 5.56 NATO 77gr M855 - 20 Round Box","Speer 5.56 NATO 77gr M855. 20 rounds per box.","Speer","https://impact-medium-typical.example.com/item/speer-5-56-nato-77gr-m855-20-round-box-44","https://impact-medium-typical.example.com/item/speer-5-56-nato-77gr-m855-20-round-box-44/image.jpg","26.74","29.97","USD","Out of Stock","100000000043","Ammunition"
"CID0100044","Remington 9mm 90gr FMJ - 50 Round Box","Remington 9mm 90gr FMJ. 50 rounds per box.","Remington","https://impact-medium-typical.example.com/item/remington-9mm-90gr-fmj-50-round-box-45","https://impact-medium-typical.example.com/item/remington-9mm-90gr-fmj-50-round-box-45/image.jpg","32.89","36.45","USD","In Stock","100000000044","Ammunition"
"CID0100045","Winchester .223 Remington 69gr M193 - 100 Round Box","Winchester .223 Remington 69gr M193. 100 rounds per box.","Winchester","https://impact-medium-typical.example.com/item/winchester-223-remington-69gr-m193-100-round-box-46","https://impact-medium-typical.example.com/item/winchester-223-remington-69gr-m193-100-round-box-46/image.jpg","43.17","48.32","USD","In Stock","100000000045","Ammunition"
"CID0100046","CCI .223 Remington 55gr FMJ - 20 Round Box","CCI .223 Remington 55gr FMJ. 20 rounds per box.","CCI","https://impact-medium-typical.example.com/item/cci-223-remington-55gr-fmj-20-round-box-47","https://impact-medium-typical.example.com/item/cci-223-remington-55gr-fmj-20-round-box-47/image.jpg","27.95","33.07","USD","Limited","100000000046","Ammunition"
"CID0100047","Sig Sauer 5.56 NATO 77gr BTHP - 100 Round Box","Sig Sauer 5.56 NATO 77gr BTHP. 100 rounds per box.","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-5-56-nato-77gr-bthp-100-round-box-48","https://impact-medium-typical.example.com/item/sig-sauer-5-56-nato-77gr-bthp-100-round-box-48/image.jpg","49.92","56.20","USD","In Stock","100000000047","Ammunition"
"CID0100048","PMC 20 Gauge 00 Buck Buckshot - 25 Round Box","PMC 20 Gauge 00 Buck Buckshot. 25 rounds per box.","PMC","https://impact-medium-typical.example.com/item/pmc-20-gauge-00-buck-buckshot-25-round-box-49","https://impact-medium-typical.example.com/item/pmc-20-gauge-00-buck-buckshot-25-round-box-49/image.jpg","27.88","41.75","USD","In Stock","100000000048","Shotgun Shells"
"CID0100049","Hornady 20 Gauge #8 Birdshot - 10 Round Box","Hornady 20 Gauge #8 Birdshot. 10 rounds per box.","Hornady","https://impact-medium-typical.example.com/item/hornady-20-gauge-8-birdshot-10-round-box-50","https://impact-medium-typical.example.com/item/hornady-20-gauge-8-birdshot-10-round-box-50/image.jpg","24.56","30.22","USD","Out of Stock","100000000049","Shotgun Shells"
"CID0100050","Fiocchi 5.56 NATO 168gr M193 - 20 Round Box","Fiocchi 5.56 NATO 168gr M193. 20 rounds per box.","Fiocchi","https://impact-medium-typical.example.com/item/fiocchi-5-56-nato-168gr-m193-20-round-box-51","https://impact-medium-typical.example.com/item/fiocchi-5-56-nato-168gr-m193-20-round-box-51/image.jpg","27.26","38.02","USD","Out of Stock","100000000050","Ammunition"
"CID0100051","CCI 9mm 180gr FMJ - 20 Round Box","CCI 9mm 180gr FMJ. 20 rounds per box.","CCI","https://impact-medium-typical.example.com/item/cci-9mm-180gr-fmj-20-round-box-52","https://impact-medium-typical.example.com/item/cci-9mm-180gr-fmj-20-round-box-52/image.jpg","33.51","42.16","USD","In Stock","100000000051","Ammunition"
"CID0100052","Fiocchi .45 ACP 180gr FMJ - 200 Round Box","Fiocchi .45 ACP 180gr FMJ. 200 rounds per box.","Fiocchi","https://impact-medium-typical.example.com/item/fiocchi-45-acp-180gr-fmj-200-round-box-53","https://impact-medium-typical.example.com/item/fiocchi-45-acp-180gr-fmj-200-round-box-53/image.jpg","87.49","97.84","USD","Out of Stock","100000000052","Ammunition"
"CID0100053","Sig Sauer 9mm 147gr FMJ - 20 Round Box","Sig Sauer 9mm 147gr FMJ. 20 rounds per box.","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-9mm-147gr-fmj-20-round-box-54","https://impact-medium-typical.example.com/item/sig-sauer-9mm-147gr-fmj-20-round-box-54/image.jpg","32.78","45.92","USD","In Stock","100000000053","Ammunition"
"CID0100054","Remington .45 ACP 90gr FMJ - 100 Round Box","Remington .45 ACP 90gr FMJ. 100 rounds per box.","Remington","https://impact-medium-typical.example.com/item/remington-45-acp-90gr-fmj-100-round-box-55","https://impact-medium-typical.example.com/item/remington-45-acp-90gr-fmj-100-round-box-55/image.jpg","45.21","51.84","USD","In Stock","100000000054","Ammunition"
"CID0100055","Winchester 5.56 NATO 150gr M855 - 20 Round Box","Winchester 5.56 NATO 150gr M855. 20 rounds per box.","Winchester","https://impact-medium-typical.example.com/item/winchester-5-56-nato-150gr-m855-20-round-box-56","https://impact-medium-typical.example.com/item/winchester-5-56-nato-150gr-m855-20-round-box-56/image.jpg","27.97","38.70","USD","In Stock","100000000055","Ammunition"
"CID0100056","Winchester 9mm 180gr JHP - 50 Round Box","Winchester 9mm 180gr JHP. 50 rounds per box.","Winchester","https://impact-medium-typical.example.com/item/winchester-9mm-180gr-jhp-50-round-box-57","https://impact-medium-typical.example.com/item/winchester-9mm-180gr-jhp-50-round-box-57/image.jpg","35.21","40.50","USD","In Stock","100000000056","Ammunition"
"CID0100057","Winchester 5.56 NATO 150gr M855 - 20 Round Box","Winchester 5.56 NATO 150gr M855. 20 rounds per box.","Winchester","https://impact-medium-typical.example.com/item/winchester-5-56-nato-150gr-m855-20-round-box-58","https://impact-medium-typical.example.com/item/winchester-5-56-nato-150gr-m855-20-round-box-58/image.jpg","34.38","41.32","USD","In Stock","100000000057","Ammunition"
"CID0100058","Hornady .223 Remington 77gr M193 - 100 Round Box","Hornady .223 Remington 77gr M193. 100 rounds per box.","Hornady","https://impact-medium-typical.example.com/item/hornady-223-remington-77gr-m193-100-round-box-59","https://impact-medium-typical.example.com/item/hornady-223-remington-77gr-m193-100-round-box-59/image.jpg","50.49","62.73","USD","In Stock","100000000058","Ammunition"
"CID0100059","Sig Sauer 9mm 230gr JHP - 50 Round Box","Sig Sauer 9mm 230gr JHP. 50 rounds per box.","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-9mm-230gr-jhp-50-round-box-60","https://impact-medium-typical.example.com/item/sig-sauer-9mm-230gr-jhp-50-round-box-60/image.jpg","37.86","41.28","USD","In Stock","100000000059","Ammunition"
"CID0100060","CCI .45 ACP 124gr FMJ - 20 Round Box","CCI .45 ACP 124gr FMJ. 20 rounds per box.","CCI","https://impact-medium-typical.example.com/item/cci-45-acp-124gr-fmj-20-round-box-61","https://impact-medium-typical.example.com/item/cci-45-acp-124gr-fmj-20-round-box-61/image.jpg","22.32","31.81","USD","In Stock","100000000060","Ammunition"
"CID0100061","CCI 12 Gauge #4 Buck Birdshot - 25 Round Box","CCI 12 Gauge #4 Buck Birdshot. 25 rounds per box.","CCI","https://impact-medium-typical.example.com/item/cci-12-gauge-4-buck-birdshot-25-round-box-62","https://impact-medium-typical.example.com/item/cci-12-gauge-4-buck-birdshot-25-round-box-62/image.jpg","27.45","30.10","USD","Limited","100000000061","Shotgun Shells"
"CID0100062","Federal 9mm 124gr JHP - 200 Round Box","Federal 9mm 124gr JHP. 200 rounds per box.","Federal","https://impact-medium-typical.example.com/item/federal-9mm-124gr-jhp-200-round-box-63","https://impact-medium-typical.example.com/item/federal-9mm-124gr-jhp-200-round-box-63/image.jpg","77.99","83.41","USD","Out of Stock","100000000062","Ammunition"
"CID0100063","Fiocchi .308 Winchester 55gr M193 - 50 Round Box","Fiocchi .308 Winchester 55gr M193. 50 rounds per box.","Fiocchi","https://impact-medium-typical.example.com/item/fiocchi-308-winchester-55gr-m193-50-round-box-64","https://impact-medium-typical.example.com/item/fiocchi-308-winchester-55gr-m193-50-round-box-64/image.jpg","31.64","39.89","USD","Out of Stock","100000000063","Ammunition"
"CID0100064","Remington .45 ACP 115gr FMJ - 200 Round Box","Remington .45 ACP 115gr FMJ. 200 rounds per box.","Remington","https://impact-medium-typical.example.com/item/remington-45-acp-115gr-fmj-200-round-box-65","https://impact-medium-typical.example.com/item/remington-45-acp-115gr-fmj-200-round-box-65/image.jpg","85.28","93.54","USD","Limited","100000000064","Ammunition"
"CID0100065","Hornady 5.56 NATO 69gr BTHP - 100 Round Box","Hornady 5.56 NATO 69gr BTHP. 100 rounds per box.","Hornady","https://impact-medium-typical.example.com/item/hornady-5-56-nato-69gr-bthp-100-round-box-66","https://impact-medium-typical.example.com/item/hornady-5-56-nato-69gr-bthp-100-round-box-66/image.jpg","43.80","53.35","USD","In Stock","100000000065","Ammunition"
"CID0100066","Winchester 5.56 NATO 77gr FMJ - 200 Round Box","Winchester 5.56 NATO 77gr FMJ. 200 rounds per box.","Winchester","https://impact-medium-typical.example.com/item/winchester-5-56-nato-77gr-fmj-200-round-box-67","https://impact-medium-typical.example.com/item/winchester-5-56-nato-77gr-fmj-200-round-box-67/image.jpg","84.96","98.52","USD","Limited","100000000066","Ammunition"
"CID0100067","Federal .380 ACP 124gr FMJ - 100 Round Box","Federal .380 ACP 124gr FMJ. 100 rounds per box.","Federal","https://impact-medium-typical.example.com/item/federal-380-acp-124gr-fmj-100-round-box-68","https://impact-medium-typical.example.com/item/federal-380-acp-124gr-fmj-100-round-box-68/image.jpg","48.47","61.67","USD","Limited","100000000067","Ammunition"
"CID0100068","CCI 9mm 147gr FMJ - 100 Round Box","CCI 9mm 147gr FMJ. 100 rounds per box.","CCI","https://impact-medium-typical.example.com/item/cci-9mm-147gr-fmj-100-round-box-69","https://impact-medium-typical.example.com/item/cci-9mm-147gr-fmj-100-round-box-69/image.jpg","48.48","60.58","USD","In Stock","","Ammunition"
"CID0100069","Speer .223 Remington 168gr BTHP - 100 Round Box","Speer .223 Remington 168gr BTHP. 100 rounds per box.","Speer","https://impact-medium-typical.example.com/item/speer-223-remington-168gr-bthp-100-round-box-70","https://impact-medium-typical.example.com/item/speer-223-remington-168gr-bthp-100-round-box-70/image.jpg","56.89","60.62","USD","In Stock","100000000069","Ammunition"
"CID0100070","Speer .223 Remington 55gr M193 - 100 Round Box","Speer .223 Remington 55gr M193. 100 rounds per box.","Speer","https://impact-medium-typical.example.com/item/speer-223-remington-55gr-m193-100-round-box-71","https://impact-medium-typical.example.com/item/speer-223-remington-55gr-m193-100-round-box-71/image.jpg","49.44","55.79","USD","In Stock","100000000070","Ammunition"
"CID0100071","Hornady .308 Winchester 77gr FMJ - 50 Round Box","Hornady .308 Winchester 77gr FMJ. 50 rounds per box.","Hornady","https://impact-medium-typical.example.com/item/hornady-308-winchester-77gr-fmj-50-round-box-72","https://impact-medium-typical.example.com/item/hornady-308-winchester-77gr-fmj-50-round-box-72/image.jpg","31.76","41.07","USD","In Stock","100000000071","Ammunition"
"CID0100072","Winchester .308 Winchester 69gr FMJ - 200 Round Box","Winchester .308 Winchester 69gr FMJ. 200 rounds per box.","Winchester","https://impact-medium-typical.example.com/item/winchester-308-winchester-69gr-fmj-200-round-box-73","https://impact-medium-typical.example.com/item/winchester-308-winchester-69gr-fmj-200-round-box-73/image.jpg","74.01","78.50","USD","Limited","100000000072","Ammunition"
"CID0100073","Fiocchi 5.56 NATO 150gr BTHP - 100 Round Box","Fiocchi 5.56 NATO 150gr BTHP. 100 rounds per box.","Fiocchi","https://impact-medium-typical.example.com/item/fiocchi-5-56-nato-150gr-bthp-100-round-box-74","https://impact-medium-typical.example.com/item/fiocchi-5-56-nato-150gr-bthp-100-round-box-74/image.jpg","52.83","59.39","USD","In Stock","100000000073","Ammunition"
